match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
4863,2015-04-26,1556,Guglielmo Stendardo,Atalanta,Empoli,1,2014,4,26,11,6,DC,0.0,Atalanta,0.09523809523809523,0.0,0.47619047619047616,0.1410716093544449,0.00035572825886663807,1890.0,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,Empoli
4863,2015-04-26,1485,Andrea Masiello,Atalanta,Empoli,1,2014,4,26,11,6,DC,0.0,Atalanta,0.0,0.0,0.15570934256055363,0.017990910006641922,0.02071812592614376,578.0,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,Empoli
4863,2015-04-26,1490,Boukary Dramé,Atalanta,Empoli,1,2014,4,26,11,6,DL,0.0,Atalanta,0.0,0.13132295719844359,0.7003891050583657,0.01733256529532878,0.07746204538615094,2056.0,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,Empoli
4863,2015-04-26,1557,Carlos Carmona,Atalanta,Empoli,1,2014,4,26,11,6,DMC,0.0,Atalanta,0.0,0.0,0.5717916137229987,0.016739193475515276,0.02508345263592395,2361.0,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,Empoli
4863,2015-04-26,1238,Luca Cigarini,Atalanta,Empoli,1,2014,4,26,11,6,DMC,0.0,Atalanta,0.0,0.12546468401486988,1.5473977695167287,0.04509344035724942,0.07484720661529928,2152.0,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,Empoli
4863,2015-04-26,1985,Marcelo Estigarribia,Atalanta,Empoli,1,2014,4,26,11,6,AMR,0.0,Atalanta,0.1601423487544484,0.0,1.9217081850533808,0.12762461371348632,0.09827023338910947,562.0,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,Empoli
4863,2015-04-26,2029,Maximiliano Moralez,Atalanta,Empoli,1,2014,4,26,11,6,AMC,0.0,Atalanta,0.24245689655172414,0.14547413793103448,2.0366379310344827,0.20397660298401427,0.20404116594802651,1856.0,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,Empoli
4863,2015-04-26,1491,Alejandro Gomez,Atalanta,Empoli,1,2014,4,26,11,6,AML,3.0,Atalanta,0.0,0.09740259740259741,2.24025974025974,0.14181738038994854,0.158470408724887,924.0,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,Empoli
4863,2015-04-26,1984,Germán Denis,Atalanta,Empoli,1,2014,4,26,11,6,FW,3.0,Atalanta,0.29633113828786456,0.0,1.8626528692380055,0.3023260724857828,0.07273731165787208,2126.0,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,Empoli
4863,2015-04-26,1502,Marco D&#039;Alessandro,Atalanta,Empoli,1,2014,4,26,11,6,Sub,0.0,Atalanta,0.0,0.0,0.7941176470588235,0.06951509207925374,0.07643287300186997,680.0,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,Empoli
4863,2015-04-26,3906,Rolando Bianchi,Atalanta,Empoli,1,2014,4,26,11,6,Sub,0.0,Atalanta,0.0,0.0,3.9220183486238533,0.3472421829665609,0.08358446031022781,436.0,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,Empoli
4863,2015-04-26,1392,Luigi Sepe,Atalanta,Empoli,0,2014,4,26,11,6,GK,0.0,Empoli,0.0,0.0,0.0,0.0,0.0,2430.0,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,Atalanta
4863,2015-04-26,1306,Vincent Laurini,Atalanta,Empoli,0,2014,4,26,11,6,DR,0.0,Empoli,0.0,0.0,0.29850746268656714,0.0074567901554392245,0.00901816982720324,603.0,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,Atalanta
4863,2015-04-26,1394,Lorenzo Tonelli,Atalanta,Empoli,0,2014,4,26,11,6,DC,0.0,Empoli,0.225,0.0,0.585,0.1083262532763183,0.005353195667266841,2000.0,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,Atalanta
4863,2015-04-26,1301,Daniele Rugani,Atalanta,Empoli,0,2014,4,26,11,6,DC,0.0,Empoli,0.0967741935483871,0.0,0.7096774193548387,0.11079664591459495,0.0006653860571884323,2790.0,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,Atalanta
4863,2015-04-26,1375,Elseid Hysaj,Atalanta,Empoli,0,2014,4,26,11,6,DL,0.0,Empoli,0.0,0.0754084625052367,0.22622538751571009,0.0034978170381725414,0.02165313053386114,2387.0,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,Atalanta
4863,2015-04-26,1312,Daniele Croce,Atalanta,Empoli,0,2014,4,26,11,6,MC,0.0,Empoli,0.036028823058446756,0.036028823058446756,0.46837469975980783,0.04756538933732085,0.059118987321316756,2498.0,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,Atalanta
4863,2015-04-26,1423,Matías Vecino,Atalanta,Empoli,0,2014,4,26,11,6,MC,0.0,Empoli,0.07425742574257425,0.11138613861386139,1.4851485148514851,0.04983406214246358,0.10909827694638012,2424.0,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,Atalanta
4863,2015-04-26,1184,Mirko Valdifiori,Atalanta,Empoli,0,2014,4,26,11,6,MC,0.0,Empoli,0.0,0.244280728964715,0.5234587049243893,0.008372917309830955,0.16657791427253935,2579.0,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,Atalanta
4863,2015-04-26,1313,Riccardo Saponara,Atalanta,Empoli,0,2014,4,26,11,6,AMC,3.0,Empoli,0.3383458646616541,0.22556390977443608,2.9323308270676693,0.30780098961204067,0.19872954654458322,798.0,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,Atalanta
4863,2015-04-26,1318,Manuel Pucciarelli,Atalanta,Empoli,0,2014,4,26,11,6,FW,0.0,Empoli,0.15995260663507108,0.0,1.9727488151658767,0.3040818526890676,0.05236397220386783,1688.0,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,Atalanta
4863,2015-04-26,1315,Massimo Maccarone,Atalanta,Empoli,0,2014,4,26,11,6,FW,3.0,Empoli,0.3580308304326206,0.22376926902038788,2.95375435106912,0.2991407957300359,0.272605254591319,2011.0,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,Atalanta
4863,2015-04-26,1386,Piotr Zielinski,Atalanta,Empoli,0,2014,4,26,11,6,Sub,1.0,Empoli,0.0,0.12857142857142856,2.5714285714285716,0.15708565673391728,0.15423785615712401,700.0,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,Atalanta
4864,2015-04-26,1609,Antonio Mirante,Parma,Palermo,1,2014,4,26,14,6,GK,0.0,Parma,0.0,0.0,0.0,0.0,0.0,2400.0,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,Palermo
4864,2015-04-26,2388,Zouhair Feddal,Parma,Palermo,1,2014,4,26,14,6,DC,0.0,Parma,0.0,0.0,0.5403087478559176,0.05543134884515818,0.009978509940986563,1166.0,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,Palermo
4864,2015-04-26,3221,Pedro Mendes,Parma,Palermo,1,2014,4,26,14,6,DC,0.0,Parma,0.0,0.0,0.2544769085768143,0.005616947905837244,0.04152966104096728,1061.0,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,Palermo
4864,2015-04-26,1307,Andrea Costa,Parma,Palermo,1,2014,4,26,14,6,DC,0.0,Parma,0.05639097744360902,0.0,0.45112781954887216,0.0927793943932406,0.0,1596.0,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,Palermo
4864,2015-04-26,3829,Silvestre Varela,Parma,Palermo,1,2014,4,26,14,6,DMR,0.0,Parma,0.13493253373313344,0.06746626686656672,1.8215892053973013,0.09634054360863774,0.0729302382180425,1334.0,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,Palermo
4864,2015-04-26,1332,Massimo Gobbi,Parma,Palermo,1,2014,4,26,14,6,DML,0.0,Parma,0.0,0.04261363636363636,0.3409090909090909,0.028335811935407514,0.07631923269152385,2112.0,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,Palermo
4864,2015-04-26,2048,Antonio Nocerino,Parma,Palermo,1,2014,4,26,14,6,MC,3.0,Parma,0.06875477463712758,0.06875477463712758,1.306340718105424,0.18240570583052768,0.026835090423115236,1309.0,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,Palermo
4864,2015-04-26,1310,José Mauri,Parma,Palermo,1,2014,4,26,14,6,MC,0.0,Parma,0.08897676717745921,0.0,1.3346515076618883,0.07191579750712791,0.013423487560172583,2023.0,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,Palermo
4864,2015-04-26,3830,Cristóbal Jorquera,Parma,Palermo,1,2014,4,26,14,6,MC,0.0,Parma,0.0,0.25677603423680456,1.412268188302425,0.03431714300634854,0.16773412960678463,701.0,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,Palermo
4864,2015-04-26,3831,Abdelkader Ghezzal,Parma,Palermo,1,2014,4,26,14,6,FW,0.0,Parma,0.0,0.0,1.6030534351145038,0.11704214116316713,0.01860997831548442,786.0,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,Palermo
4864,2015-04-26,3832,Massimo Coda,Parma,Palermo,1,2014,4,26,14,6,FW,0.0,Parma,0.25069637883008355,0.37604456824512533,5.013927576601671,0.37471247650164086,0.13301444662771184,718.0,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,Palermo
4864,2015-04-26,3833,Andi Lila,Parma,Palermo,1,2014,4,26,14,6,Sub,0.0,Parma,0.5389221556886228,0.0,1.347305389221557,0.06097122597435628,0.049467482966577214,334.0,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,Palermo
4864,2015-04-26,3834,Ishak Belfodil,Parma,Palermo,1,2014,4,26,14,6,Sub,0.0,Parma,0.07413509060955518,0.14827018121911037,1.6309719934102143,0.12863731335486472,0.04944343431323419,1214.0,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,Palermo
4864,2015-04-26,1813,Mattia Cassani,Parma,Palermo,1,2014,4,26,14,6,Sub,0.0,Parma,0.0,0.0,0.4585987261146497,0.01704668447043103,0.09934352893548405,785.0,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,Palermo
4864,2015-04-26,2022,Samir Ujkani,Parma,Palermo,0,2014,4,26,14,6,GK,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,Parma
4864,2015-04-26,1266,Sinisa Andjelkovic,Parma,Palermo,0,2014,4,26,14,6,DC,0.0,Palermo,0.0,0.0,0.1483924154987634,0.006500364366461193,0.0020701130383754666,2426.0,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,Parma
4864,2015-04-26,1534,Giancarlo Gonzalez,Parma,Palermo,0,2014,4,26,14,6,DC,0.0,Palermo,0.04830917874396135,0.0,0.3864734299516908,0.0294654018016181,0.003248905574066048,1863.0,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,Parma
4864,2015-04-26,1279,Roberto Vitiello,Parma,Palermo,0,2014,4,26,14,6,DC,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,885.0,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,Parma
4864,2015-04-26,1274,Andrea Rispoli,Parma,Palermo,0,2014,4,26,14,6,DMR,0.0,Palermo,0.0,0.13953488372093023,1.3953488372093024,0.07038978212188145,0.16373208628664182,1290.0,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,Parma
4864,2015-04-26,1838,Achraf Lazaar,Parma,Palermo,0,2014,4,26,14,6,DML,0.0,Palermo,0.10221465076660988,0.10221465076660988,1.2265758091993186,0.04802592892003014,0.10819028793267739,1761.0,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,Parma
4864,2015-04-26,1835,Enzo Maresca,Parma,Palermo,0,2014,4,26,14,6,MC,0.0,Palermo,0.0,0.0,0.9109311740890689,0.08898807258763715,0.01334221522712149,988.0,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,Parma
4864,2015-04-26,1271,Ivaylo Chochev,Parma,Palermo,0,2014,4,26,14,6,MC,0.0,Palermo,0.4326923076923077,0.0,1.2980769230769231,0.2590896626218007,0.06529763000659067,624.0,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,Parma
4864,2015-04-26,2002,Francesco Bolzoni,Parma,Palermo,0,2014,4,26,14,6,MC,0.0,Palermo,0.0,0.0,0.46296296296296297,0.029458721616753804,0.05932666275098366,972.0,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,Parma
4864,2015-04-26,1836,Franco Vázquez,Parma,Palermo,0,2014,4,26,14,6,AMC,0.0,Palermo,0.24193548387096775,0.31105990783410137,2.695852534562212,0.25320711990921385,0.2109309092103954,2604.0,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,Parma
4864,2015-04-26,1294,Paulo Dybala,Parma,Palermo,0,2014,4,26,14,6,FW,0.0,Palermo,0.44793261868300155,0.3445635528330781,3.7557427258805514,0.5032002994973229,0.15022830501381326,2612.0,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,Parma
4864,2015-04-26,1186,Andrea Belotti,Parma,Palermo,0,2014,4,26,14,6,Sub,0.0,Palermo,0.4181184668989547,0.10452961672473868,2.822299651567944,0.4083013946015245,0.1398440823607951,861.0,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,Parma
4864,2015-04-26,1275,Robin Quaison,Parma,Palermo,0,2014,4,26,14,6,Sub,0.0,Palermo,0.4675324675324675,0.23376623376623376,1.4025974025974026,0.30084689614641197,0.21810838297106225,385.0,1.4193548387096775,1.4516129032258065,1.2530678709677414,1.1961824741935483,0.8387096774193549,1.8709677419354838,0.7954074838709678,1.5731427419354838,Parma
4865,2015-04-26,1195,Daniele Padelli,Torino,Juventus,1,2014,4,26,14,6,GK,0.0,Torino,0.0,0.0,0.0,0.0,0.0,1710.0,1.1612903225806452,1.064516129032258,1.2779377096774194,1.0780361612903226,1.903225806451613,0.4838709677419355,1.5705738387096773,0.5621241225806451,Juventus
4865,2015-04-26,1800,Kamil Glik,Torino,Juventus,1,2014,4,26,14,6,DC,0.0,Torino,0.2808738296923763,0.0,0.6419973250111458,0.11306013657852204,0.005474263524808514,2243.0,1.1612903225806452,1.064516129032258,1.2779377096774194,1.0780361612903226,1.903225806451613,0.4838709677419355,1.5705738387096773,0.5621241225806451,Juventus
4865,2015-04-26,1377,Nikola Maksimovic,Torino,Juventus,1,2014,4,26,14,6,DC,0.0,Torino,0.0,0.04605936540429888,0.09211873080859775,0.002005890063262761,0.07082399855460303,1954.0,1.1612903225806452,1.064516129032258,1.2779377096774194,1.0780361612903226,1.903225806451613,0.4838709677419355,1.5705738387096773,0.5621241225806451,Juventus
4865,2015-04-26,1196,Emiliano Moretti,Torino,Juventus,1,2014,4,26,14,6,DC,0.0,Torino,0.034482758620689655,0.06896551724137931,0.5172413793103449,0.06986180731448632,0.035993113889005675,2610.0,1.1612903225806452,1.064516129032258,1.2779377096774194,1.0780361612903226,1.903225806451613,0.4838709677419355,1.5705738387096773,0.5621241225806451,Juventus
4865,2015-04-26,1567,Bruno Peres,Torino,Juventus,1,2014,4,26,14,6,DMR,0.0,Torino,0.08547008547008547,0.1282051282051282,1.4957264957264957,0.07487411224721076,0.0901880007014315,2106.0,1.1612903225806452,1.064516129032258,1.2779377096774194,1.0780361612903226,1.903225806451613,0.4838709677419355,1.5705738387096773,0.5621241225806451,Juventus
4865,2015-04-26,557,Matteo Darmian,Torino,Juventus,1,2014,4,26,14,6,DML,4.0,Torino,0.04221388367729831,0.0,0.9287054409005628,0.06374177247754122,0.07270365054885143,2132.0,1.1612903225806452,1.064516129032258,1.2779377096774194,1.0780361612903226,1.903225806451613,0.4838709677419355,1.5705738387096773,0.5621241225806451,Juventus
4865,2015-04-26,1385,Omar El Kaddouri,Torino,Juventus,1,2014,4,26,14,6,MC,0.0,Torino,0.09884678747940692,0.14827018121911037,1.383855024711697,0.12912527424831072,0.16170480641455093,1821.0,1.1612903225806452,1.064516129032258,1.2779377096774194,1.0780361612903226,1.903225806451613,0.4838709677419355,1.5705738387096773,0.5621241225806451,Juventus
4865,2015-04-26,1183,Marco Benassi,Torino,Juventus,1,2014,4,26,14,6,MC,0.0,Torino,0.17424975798644723,0.17424975798644723,2.1781219748305904,0.14865133563364924,0.09730732109891706,1033.0,1.1612903225806452,1.064516129032258,1.2779377096774194,1.0780361612903226,1.903225806451613,0.4838709677419355,1.5705738387096773,0.5621241225806451,Juventus
4865,2015-04-26,1269,Alessandro Gazzi,Torino,Juventus,1,2014,4,26,14,6,MC,0.0,Torino,0.0,0.0,0.5781584582441114,0.04064682849664916,0.017262985919875424,1868.0,1.1612903225806452,1.064516129032258,1.2779377096774194,1.0780361612903226,1.903225806451613,0.4838709677419355,1.5705738387096773,0.5621241225806451,Juventus
4865,2015-04-26,1188,Maxi López,Torino,Juventus,1,2014,4,26,14,6,FW,0.0,Torino,0.30795551753635586,0.07698887938408897,2.694610778443114,0.3861465670448832,0.07578632207165117,1169.0,1.1612903225806452,1.064516129032258,1.2779377096774194,1.0780361612903226,1.903225806451613,0.4838709677419355,1.5705738387096773,0.5621241225806451,Juventus
4865,2015-04-26,1230,Fabio Quagliarella,Torino,Juventus,1,2014,4,26,14,6,FW,4.0,Torino,0.4335608189482136,0.07226013649136893,3.8659173022882376,0.4040346328888443,0.14401592996565152,2491.0,1.1612903225806452,1.064516129032258,1.2779377096774194,1.0780361612903226,1.903225806451613,0.4838709677419355,1.5705738387096773,0.5621241225806451,Juventus
