match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
824,2016-03-06,1206,Danilo Cataldi,Torino,Lazio,0,2015,3,6,15,6,MC,0.0,Lazio,0.08348794063079777,0.2504638218923933,2.25417439703154,0.0694791955704038,0.09550630543484646,1078.0,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,Torino
824,2016-03-06,1207,Marco Parolo,Torino,Lazio,0,2015,3,6,15,6,MC,0.0,Lazio,0.04777070063694268,0.0,1.5764331210191083,0.1376618565339002,0.06152845032299588,1884.0,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,Torino
824,2016-03-06,1589,Lucas Biglia,Torino,Lazio,0,2015,3,6,15,6,MC,3.0,Lazio,0.18084393837910248,0.12056262558606833,0.6028131279303416,0.07133822704117047,0.07253192547940798,1493.0,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,Torino
824,2016-03-06,1208,Felipe Anderson,Torino,Lazio,0,2015,3,6,15,6,AMC,0.0,Lazio,0.3048780487804878,0.12195121951219512,2.0121951219512195,0.21126835737604552,0.11224407396029407,1476.0,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,Torino
824,2016-03-06,1878,Miroslav Klose,Torino,Lazio,0,2015,3,6,15,6,FW,0.0,Lazio,0.0,0.375,1.75,0.251811514608562,0.11267590487841515,720.0,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,Torino
824,2016-03-06,1213,Filip Djordjevic,Torino,Lazio,0,2015,3,6,15,6,FW,0.0,Lazio,0.1925133689839572,0.1925133689839572,1.2513368983957218,0.25943371510123187,0.0481695987802138,935.0,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,Torino
824,2016-03-06,1882,Edson Braafheid,Torino,Lazio,0,2015,3,6,15,6,Sub,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,Torino
824,2016-03-06,1210,Keita,Torino,Lazio,0,2015,3,6,15,6,Sub,0.0,Lazio,0.31007751937984496,0.15503875968992248,3.10077519379845,0.2777476563991964,0.20365152508020393,1161.0,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,Torino
824,2016-03-06,1543,Sergej Milinkovic-Savic,Torino,Lazio,0,2015,3,6,15,6,Sub,0.0,Lazio,0.059366754617414245,0.0,1.7810026385224274,0.09460187034244033,0.07462404119735458,1516.0,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,Torino
825,2016-03-06,1460,Andrea Consigli,Sassuolo,AC Milan,1,2015,3,6,18,6,GK,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,2278.0,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,AC Milan
825,2016-03-06,1951,Sime Vrsaljko,Sassuolo,AC Milan,1,2015,3,6,18,6,DR,1.0,Sassuolo,0.0,0.12391005048187242,0.33042680128499313,0.05084325226058839,0.08215909626740087,2179.0,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,AC Milan
825,2016-03-06,1462,Paolo Cannavaro,Sassuolo,AC Milan,1,2015,3,6,18,6,DC,0.0,Sassuolo,0.0,0.04643962848297214,0.1393188854489164,0.001680776505693562,0.004311012228137743,1938.0,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,AC Milan
825,2016-03-06,1463,Francesco Acerbi,Sassuolo,AC Milan,1,2015,3,6,18,6,DC,0.0,Sassuolo,0.12,0.0,0.32,0.07466270029544829,0.005056080855429164,2250.0,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,AC Milan
825,2016-03-06,1464,Federico Peluso,Sassuolo,AC Milan,1,2015,3,6,18,6,DL,0.0,Sassuolo,0.0,0.0,0.5472404115996258,0.02627915687949662,0.04065238210303799,2138.0,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,AC Milan
825,2016-03-06,1466,Francesco Magnanelli,Sassuolo,AC Milan,1,2015,3,6,18,6,MC,0.0,Sassuolo,0.043478260869565216,0.043478260869565216,0.6521739130434783,0.010541870542194519,0.05055549206293145,2070.0,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,AC Milan
825,2016-03-06,1474,Alfred Duncan,Sassuolo,AC Milan,1,2015,3,6,18,6,MC,3.0,Sassuolo,0.0,0.17774851876234365,1.2442396313364055,0.04641717928262464,0.15676856524089672,1519.0,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,AC Milan
825,2016-03-06,1603,Simone Missiroli,Sassuolo,AC Milan,1,2015,3,6,18,6,MC,0.0,Sassuolo,0.10309278350515463,0.0,0.5154639175257731,0.11562959751901553,0.02333199432522978,1746.0,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,AC Milan
825,2016-03-06,1612,Domenico Berardi,Sassuolo,AC Milan,1,2015,3,6,18,6,FWR,1.0,Sassuolo,0.3609625668449198,0.1804812834224599,3.549465240641711,0.37916872436230514,0.1957806166420805,1496.0,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,AC Milan
825,2016-03-06,1468,Gregoire Defrel,Sassuolo,AC Milan,1,2015,3,6,18,6,FW,0.0,Sassuolo,0.3848895224518888,0.0,2.309337134711333,0.27065924491603205,0.030246918877627867,1403.0,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,AC Milan
825,2016-03-06,1826,Nicola Sansone,Sassuolo,AC Milan,1,2015,3,6,18,6,FWL,3.0,Sassuolo,0.21818181818181817,0.10909090909090909,1.9636363636363636,0.2260571065274152,0.12046525928784495,1650.0,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,AC Milan
825,2016-03-06,1467,Davide Biondini,Sassuolo,AC Milan,1,2015,3,6,18,6,Sub,0.0,Sassuolo,0.0,0.0,0.5689001264222503,0.03779944889577086,0.0967695811756341,791.0,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,AC Milan
825,2016-03-06,1482,Luca Antei,Sassuolo,AC Milan,1,2015,3,6,18,6,Sub,0.0,Sassuolo,0.0,0.5,0.0,0.0,0.26350268721580505,180.0,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,AC Milan
825,2016-03-06,1116,Gianluigi Donnarumma,Sassuolo,AC Milan,0,2015,3,6,18,6,GK,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,1710.0,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,Sassuolo
825,2016-03-06,1120,Mattia De Sciglio,Sassuolo,AC Milan,0,2015,3,6,18,6,DR,0.0,AC Milan,0.0,0.06502890173410404,0.5852601156069365,0.008835599419924612,0.04660263979899011,1384.0,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,Sassuolo
825,2016-03-06,1815,Alex,Sassuolo,AC Milan,0,2015,3,6,18,6,DC,0.0,AC Milan,0.121049092131809,0.0,0.8473436449226631,0.0906612301181448,0.00925205807654385,1487.0,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,Sassuolo
825,2016-03-06,1133,Cristian Zapata,Sassuolo,AC Milan,0,2015,3,6,18,6,DC,0.0,AC Milan,0.09036144578313253,0.0,0.2710843373493976,0.008817046981708817,0.0037847675876804096,996.0,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,Sassuolo
825,2016-03-06,1590,Luca Antonelli,Sassuolo,AC Milan,0,2015,3,6,18,6,DL,0.0,AC Milan,0.1111111111111111,0.05555555555555555,0.6666666666666666,0.06825384125113484,0.07459862364663017,1620.0,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,Sassuolo
825,2016-03-06,1124,Keisuke Honda,Sassuolo,AC Milan,0,2015,3,6,18,6,MR,0.0,AC Milan,0.07217321571772253,0.2165196471531676,1.8043303929430634,0.10975032942496543,0.13907514676846017,1247.0,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,Sassuolo
825,2016-03-06,1123,Juraj Kucka,Sassuolo,AC Milan,0,2015,3,6,18,6,MC,0.0,AC Milan,0.058102001291155586,0.17430600387346676,1.9754680438992898,0.16611188125247683,0.08999549166291584,1549.0,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,Sassuolo
825,2016-03-06,1641,Andrea Bertolacci,Sassuolo,AC Milan,0,2015,3,6,18,6,MC,0.0,AC Milan,0.06976744186046512,0.06976744186046512,0.9767441860465116,0.09873094440026335,0.11501767692091155,1290.0,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,Sassuolo
825,2016-03-06,1121,Giacomo Bonaventura,Sassuolo,AC Milan,0,2015,3,6,18,6,ML,0.0,AC Milan,0.24747937671860679,0.2887259395050413,3.547204399633364,0.27749028348805266,0.2871215564995239,2182.0,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,Sassuolo
825,2016-03-06,1817,Mario Balotelli,Sassuolo,AC Milan,0,2015,3,6,18,6,FW,0.0,AC Milan,0.29508196721311475,0.0,4.426229508196721,0.22301491722464556,0.28775758210752833,305.0,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,Sassuolo
825,2016-03-06,1125,Carlos Bacca,Sassuolo,AC Milan,0,2015,3,6,18,6,FW,0.0,AC Milan,0.5303717135086129,0.0815956482320943,1.9990933816863101,0.3905152033842215,0.12423731991219064,2206.0,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,Sassuolo
825,2016-03-06,1119,Alessio Romagnoli,Sassuolo,AC Milan,0,2015,3,6,18,6,Sub,0.0,AC Milan,0.0,0.0,0.044532409698169226,0.005638098905488794,0.007675066774638196,2021.0,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,Sassuolo
825,2016-03-06,2014,Jérémy Menez,Sassuolo,AC Milan,0,2015,3,6,18,6,Sub,0.0,AC Milan,0.0,0.0,0.0,0.0,0.3532033019206101,17.0,1.4444444444444444,1.037037037037037,1.3846314444444445,1.0425286296296297,1.2592592592592593,1.1481481481481481,1.2184489259259261,1.1513985555555555,Sassuolo
826,2016-03-06,1501,Marco Sportiello,Atalanta,Juventus,1,2015,3,6,18,6,GK,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0014378907015690423,2340.0,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,Juventus
826,2016-03-06,1118,Gabriel Paletta,Atalanta,Juventus,1,2015,3,6,18,6,DC,0.0,Atalanta,0.0,0.0,0.2,0.00567638650536536,0.0029661558568477597,1350.0,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,Juventus
826,2016-03-06,1484,Rafael Toloi,Atalanta,Juventus,1,2015,3,6,18,6,DC,0.0,Atalanta,0.06880733944954129,0.0,0.3440366972477064,0.0410355341091,0.000990847458874954,1308.0,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,Juventus
826,2016-03-06,1485,Andrea Masiello,Atalanta,Juventus,1,2015,3,6,18,6,DC,0.0,Atalanta,0.0,0.0,0.060362173038229376,0.005933389937134092,0.013688724765355419,1491.0,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,Juventus
826,2016-03-06,1487,Andrea Conti,Atalanta,Juventus,1,2015,3,6,18,6,DMR,0.0,Atalanta,0.30716723549488056,0.0,0.46075085324232085,0.16347342472739593,0.0029431362302636778,586.0,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,Juventus
826,2016-03-06,1490,Boukary Dramé,Atalanta,Juventus,1,2015,3,6,18,6,DML,0.0,Atalanta,0.0,0.0,0.8848314606741573,0.06426782629797964,0.06232774410307866,1424.0,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,Juventus
826,2016-03-06,1492,Jasmin Kurtic,Atalanta,Juventus,1,2015,3,6,18,6,MC,0.0,Atalanta,0.05497861942577886,0.0,1.8142944410507025,0.14472465216885924,0.07831989141225486,1637.0,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,Juventus
826,2016-03-06,1238,Luca Cigarini,Atalanta,Juventus,1,2015,3,6,18,6,MC,0.0,Atalanta,0.08670520231213873,0.08670520231213873,2.514450867052023,0.2858802555613435,0.1167789564301082,1038.0,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,Juventus
826,2016-03-06,1710,Marten de Roon,Atalanta,Juventus,1,2015,3,6,18,6,MC,0.0,Atalanta,0.040632054176072234,0.040632054176072234,0.690744920993228,0.019327054317393087,0.03007672249043093,2215.0,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,Juventus
826,2016-03-06,1928,Gaetano Monachello,Atalanta,Juventus,1,2015,3,6,18,6,FW,0.0,Atalanta,0.0,0.0,4.595744680851064,0.37701549650506766,0.0,235.0,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,Juventus
826,2016-03-06,1405,Marco Borriello,Atalanta,Juventus,1,2015,3,6,18,6,FW,0.0,Atalanta,0.3956043956043956,0.2967032967032967,3.5604395604395602,0.29212229371398357,0.23745897899453453,910.0,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,Juventus
826,2016-03-06,1502,Marco D&#039;Alessandro,Atalanta,Juventus,1,2015,3,6,18,6,Sub,0.0,Atalanta,0.13761467889908258,0.27522935779816515,0.6880733944954128,0.0745469324905938,0.31642943244735033,654.0,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,Juventus
826,2016-03-06,1499,Cristian Raimondi,Atalanta,Juventus,1,2015,3,6,18,6,Sub,0.0,Atalanta,0.0,0.0,0.6428571428571429,0.043750857136079235,0.00838060756879193,560.0,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,Juventus
826,2016-03-06,1285,Gianluigi Buffon,Atalanta,Juventus,0,2015,3,6,18,6,GK,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,2340.0,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,Atalanta
826,2016-03-06,1303,Stephan Lichtsteiner,Atalanta,Juventus,0,2015,3,6,18,6,DR,0.0,Juventus,0.0,0.07275666936135812,0.5092966855295069,0.04878334308053661,0.13965536387774283,1237.0,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,Atalanta
826,2016-03-06,1287,Leonardo Bonucci,Atalanta,Juventus,0,2015,3,6,18,6,DC,0.0,Juventus,0.0797872340425532,0.0398936170212766,0.9574468085106383,0.09394748776685445,0.029091420509119288,2256.0,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,Atalanta
826,2016-03-06,1286,Andrea Barzagli,Atalanta,Juventus,0,2015,3,6,18,6,DC,3.0,Juventus,0.0,0.0,0.14539579967689822,0.005579307187884218,0.0066983550847154304,1857.0,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,Atalanta
826,2016-03-06,1298,Patrice Evra,Atalanta,Juventus,0,2015,3,6,18,6,DL,0.0,Juventus,0.05992010652463382,0.17976031957390146,0.7789613848202397,0.08578989863117904,0.08689683547662631,1502.0,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,Atalanta
826,2016-03-06,1292,Sami Khedira,Atalanta,Juventus,0,2015,3,6,18,6,MC,0.0,Juventus,0.2523364485981308,0.2523364485981308,1.1775700934579438,0.24547586367230548,0.18108766447648267,1070.0,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,Atalanta
826,2016-03-06,1300,Claudio Marchisio,Atalanta,Juventus,0,2015,3,6,18,6,MC,0.0,Juventus,0.0,0.05787781350482315,1.2733118971061093,0.03424091108287068,0.07286450841203569,1555.0,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,Atalanta
826,2016-03-06,1740,Paul Pogba,Atalanta,Juventus,0,2015,3,6,18,6,MC,0.0,Juventus,0.20417422867513613,0.20417422867513613,3.5526315789473686,0.2513753458816971,0.13534917456424114,2204.0,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,Atalanta
826,2016-03-06,1723,Roberto Pereyra,Atalanta,Juventus,0,2015,3,6,18,6,AMC,0.0,Juventus,0.0,0.16635859519408502,1.4972273567467653,0.09619964868546409,0.34814916468481916,541.0,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,Atalanta
826,2016-03-06,1294,Paulo Dybala,Atalanta,Juventus,0,2015,3,6,18,6,FW,0.0,Juventus,0.617740232312566,0.3801478352692714,3.9440337909186907,0.516711894684366,0.31623438702367146,1894.0,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,Atalanta
826,2016-03-06,1295,Mario Mandzukic,Atalanta,Juventus,0,2015,3,6,18,6,FW,2.0,Juventus,0.45226130653266333,0.07537688442211055,1.9597989949748744,0.44290431199511093,0.10155253425876995,1194.0,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,Atalanta
826,2016-03-06,1299,Mario Lemina,Atalanta,Juventus,0,2015,3,6,18,6,Sub,3.0,Juventus,0.12857142857142856,0.0,1.1571428571428573,0.05012198280809175,0.06265101326363426,700.0,1.7777777777777777,0.5555555555555556,1.6199565555555553,0.46677059259259257,0.9629629629629629,1.1481481481481481,1.1133147407407409,1.3171738148148149,Atalanta
