,season,homeTeam,awayTeam,homeWinOdds,drawOdds,awayWinOdds,>2.5Odds,<2.5Odds
2719,2021,Lazio,Roma,2.62,3.5,2.6,1.72,2.1
2720,2021,Napoli,Cagliari,1.25,6.0,11.0,1.53,2.5
2721,2021,Venezia,Torino,3.6,3.5,2.05,1.9,1.9
2722,2021,Cagliari,Venezia,1.85,3.5,4.33,2.07,1.83
2723,2021,Salernitana,Genoa,2.87,3.3,2.45,2.03,1.87
2724,2021,Torino,Juventus,4.5,3.5,1.8,1.96,1.94
2725,2021,Sassuolo,Inter,4.33,4.2,1.7,1.5,2.62
2726,2021,Bologna,Lazio,3.1,3.6,2.2,1.66,2.2
2727,2021,Sampdoria,Udinese,2.1,3.5,3.5,1.9,1.9
2728,2021,Verona,Spezia,1.65,4.0,5.25,1.66,2.2
2729,2021,Fiorentina,Napoli,3.9,3.5,1.95,1.72,2.1
2730,2021,Roma,Empoli,1.4,5.0,7.0,1.36,3.2
2731,2021,Atalanta,Milan,2.05,3.75,3.4,1.66,2.2
2732,2021,Spezia,Salernitana,2.1,3.4,3.5,1.9,1.9
2733,2021,Lazio,Inter,3.3,3.5,2.15,1.66,2.2
2734,2021,Milan,Verona,1.55,4.2,5.75,1.61,2.3
2735,2021,Cagliari,Sampdoria,2.55,3.4,2.75,1.72,2.1
2736,2021,Empoli,Atalanta,5.75,4.33,1.55,1.5,2.62
2737,2021,Genoa,Sassuolo,3.1,3.5,2.25,1.66,2.2
2738,2021,Udinese,Bologna,2.25,3.4,3.2,1.9,1.9
2739,2021,Napoli,Torino,1.4,4.5,8.5,1.66,2.2
2740,2021,Juventus,Roma,1.85,3.8,4.0,1.72,2.1
2741,2021,Venezia,Fiorentina,4.2,3.75,1.83,1.9,1.9
2742,2021,Torino,Genoa,1.7,3.7,5.0,1.9,1.9
2743,2021,Sampdoria,Spezia,1.8,3.8,4.2,1.61,2.3
2744,2021,Salernitana,Empoli,2.7,3.4,2.62,1.9,1.9
2745,2021,Sassuolo,Venezia,1.57,4.2,5.5,1.61,2.3
2746,2021,Bologna,Milan,3.35,3.6,2.1,1.72,2.1
2747,2021,Atalanta,Udinese,1.4,5.0,7.5,1.53,2.5
2748,2021,Fiorentina,Cagliari,1.65,4.0,5.25,1.72,2.1
2749,2021,Verona,Lazio,3.1,3.6,2.2,1.72,2.1
2750,2021,Roma,Napoli,2.87,3.5,2.4,1.66,2.2
2751,2021,Inter,Juventus,2.05,3.6,3.4,1.72,2.1
2752,2021,Spezia,Genoa,2.3,3.5,3.0,1.66,2.2
2753,2021,Venezia,Salernitana,1.95,3.4,4.0,2.0,1.8
2754,2021,Milan,Torino,1.6,4.0,5.5,1.72,2.1
2755,2021,Juventus,Sassuolo,1.44,4.75,6.5,1.53,2.5
2756,2021,Sampdoria,Atalanta,4.33,4.2,1.72,1.53,2.5
2757,2021,Udinese,Verona,2.4,3.4,2.9,1.9,1.9
2758,2021,Cagliari,Roma,5.0,4.2,1.61,1.57,2.37
2759,2021,Empoli,Inter,5.75,4.75,1.5,1.44,2.75
2760,2021,Lazio,Fiorentina,1.95,3.6,3.75,1.72,2.1
2761,2021,Napoli,Bologna,1.3,5.5,9.5,1.5,2.62
2762,2021,Atalanta,Lazio,1.9,3.8,3.8,1.57,2.37
2763,2021,Verona,Juventus,4.0,3.8,1.85,1.72,2.1
2764,2021,Torino,Sampdoria,1.9,3.75,3.8,1.72,2.1
2765,2021,Inter,Udinese,1.36,5.0,8.5,1.57,2.37
2766,2021,Fiorentina,Spezia,1.53,4.5,5.75,1.61,2.3
2767,2021,Genoa,Venezia,2.05,3.4,3.75,1.9,1.9
2768,2021,Sassuolo,Empoli,1.75,4.1,4.2,1.44,2.75
2769,2021,Salernitana,Napoli,10.0,5.5,1.3,1.53,2.5
2770,2021,Roma,Milan,2.3,3.5,3.0,1.72,2.1
2771,2021,Bologna,Cagliari,1.8,3.6,4.5,1.66,2.2
2772,2021,Empoli,Genoa,2.1,3.75,3.2,1.61,2.3
2773,2021,Spezia,Torino,3.6,3.6,2.0,1.72,2.1
2774,2021,Juventus,Fiorentina,1.57,4.2,5.5,1.72,2.1
2775,2021,Cagliari,Atalanta,6.0,4.5,1.5,1.53,2.5
2776,2021,Venezia,Roma,5.75,4.5,1.53,1.66,2.2
2777,2021,Sampdoria,Bologna,2.37,3.6,2.87,1.72,2.1
2778,2021,Udinese,Sassuolo,2.4,3.5,2.8,1.72,2.1
2779,2021,Lazio,Salernitana,1.3,5.5,9.5,1.53,2.5
2780,2021,Napoli,Verona,1.36,5.0,8.0,1.57,2.37
2781,2021,Milan,Inter,3.25,3.5,2.15,1.66,2.2
2782,2021,Atalanta,Spezia,1.25,6.5,9.5,1.36,3.2
2783,2021,Lazio,Juventus,3.0,3.4,2.35,1.94,1.96
2784,2021,Fiorentina,Milan,3.1,3.5,2.25,1.87,2.03
2785,2021,Sassuolo,Cagliari,1.6,4.2,5.25,1.57,2.37
2786,2021,Bologna,Venezia,1.61,4.0,5.5,1.72,2.1
2787,2021,Salernitana,Sampdoria,3.1,3.25,2.37,1.97,1.93
2788,2021,Inter,Napoli,2.2,3.5,3.25,1.72,2.1
2789,2021,Genoa,Roma,4.75,3.9,1.7,1.61,2.3
2790,2021,Verona,Empoli,1.7,4.0,4.5,1.57,2.37
2791,2021,Torino,Udinese,2.05,3.4,3.7,2.2,1.66
2792,2021,Cagliari,Salernitana,1.83,3.6,4.33,2.0,1.8
2793,2021,Empoli,Fiorentina,3.4,3.4,2.15,1.72,2.1
2794,2021,Sampdoria,Verona,2.9,3.5,2.37,1.88,2.02
2795,2021,Juventus,Atalanta,2.2,3.5,3.25,1.72,2.1
2796,2021,Venezia,Inter,8.0,5.0,1.36,1.66,2.2
2797,2021,Udinese,Genoa,1.75,3.6,4.75,2.03,1.87
2798,2021,Milan,Sassuolo,1.53,4.5,5.5,1.53,2.5
2799,2021,Spezia,Bologna,3.0,3.5,2.3,1.72,2.1
2800,2021,Roma,Torino,1.72,4.0,4.5,1.8,2.0
2801,2021,Napoli,Lazio,1.8,3.8,4.33,1.66,2.2
2802,2021,Atalanta,Venezia,1.22,6.0,12.0,1.53,2.5
2803,2021,Fiorentina,Sampdoria,1.7,3.8,5.0,1.72,2.1
2804,2021,Salernitana,Juventus,9.5,5.5,1.3,1.72,2.1
2805,2021,Verona,Cagliari,1.61,4.0,5.25,1.61,2.3
2806,2021,Bologna,Roma,3.1,3.6,2.2,1.72,2.1
2807,2021,Inter,Spezia,1.18,7.5,13.0,1.36,3.2
2808,2021,Genoa,Milan,5.0,4.0,1.66,1.72,2.1
2809,2021,Sassuolo,Napoli,4.0,3.9,1.8,1.57,2.37
2810,2021,Torino,Empoli,1.72,3.8,4.75,1.9,2.03
2811,2021,Lazio,Udinese,1.66,3.8,5.25,1.72,2.1
2812,2021,Milan,Salernitana,1.18,7.0,15.0,1.5,2.62
2813,2021,Roma,Inter,3.8,3.8,1.9,1.72,2.1
2814,2021,Napoli,Atalanta,2.45,3.5,2.8,1.66,2.2
2815,2021,Bologna,Fiorentina,2.87,3.3,2.5,1.87,2.03
2816,2021,Spezia,Sassuolo,3.3,3.75,2.05,1.57,2.37
2817,2021,Venezia,Verona,3.6,3.5,2.0,2.0,1.9
2818,2021,Sampdoria,Lazio,3.5,3.6,2.05,1.66,2.2
2819,2021,Juventus,Genoa,1.25,6.0,12.0,1.66,2.2
2820,2021,Empoli,Udinese,2.6,3.25,2.8,1.88,2.02
2821,2021,Cagliari,Torino,3.5,3.2,2.25,2.0,1.8
2822,2021,Genoa,Sampdoria,3.2,3.3,2.25,2.1,1.72
2823,2021,Fiorentina,Salernitana,1.3,5.5,9.5,1.66,2.2
2824,2021,Venezia,Juventus,9.0,4.75,1.36,1.72,2.1
2825,2021,Udinese,Milan,4.2,3.5,1.9,1.98,1.92
2826,2021,Torino,Bologna,2.2,3.25,3.5,2.1,1.72
2827,2021,Verona,Atalanta,3.8,3.8,1.9,1.53,2.5
2828,2021,Napoli,Empoli,1.33,5.0,10.0,1.44,2.75
2829,2021,Sassuolo,Lazio,2.7,3.5,2.5,1.53,2.5
2830,2021,Inter,Cagliari,1.16,8.0,15.0,1.36,3.2
2831,2021,Roma,Spezia,1.4,5.0,7.5,1.53,2.5
2832,2021,Lazio,Genoa,1.53,4.33,6.0,1.87,2.03
2833,2021,Salernitana,Inter,15.0,8.0,1.16,1.44,2.75
2834,2021,Atalanta,Roma,1.7,4.33,4.33,1.57,2.37
2835,2021,Bologna,Juventus,4.1,3.7,1.83,1.96,1.94
2836,2021,Cagliari,Udinese,3.0,3.25,2.4,1.98,1.92
2837,2021,Fiorentina,Sassuolo,1.85,3.8,3.9,1.53,2.5
2838,2021,Spezia,Empoli,2.62,3.75,2.45,1.57,2.37
2839,2021,Sampdoria,Venezia,1.8,3.8,4.33,1.72,2.1
2840,2021,Torino,Verona,2.2,3.4,3.3,1.98,1.92
2841,2021,Milan,Napoli,2.25,3.5,3.1,1.8,2.0
2842,2021,Genoa,Atalanta,7.5,5.25,1.36,1.53,2.5
2843,2021,Juventus,Cagliari,1.18,6.5,17.0,1.72,2.1
2844,2021,Sassuolo,Bologna,2.0,3.6,3.6,1.57,2.37
2845,2021,Venezia,Lazio,4.2,3.6,1.85,1.72,2.1
2846,2021,Inter,Torino,1.3,5.5,10.0,1.57,2.37
2847,2021,Roma,Sampdoria,1.55,4.33,5.5,1.61,2.3
2848,2021,Verona,Fiorentina,2.9,3.5,2.37,1.72,2.1
2849,2021,Empoli,Milan,4.5,3.9,1.75,1.57,2.37
2850,2021,Napoli,Spezia,1.22,6.5,12.0,1.44,2.75
2851,2021,Sampdoria,Cagliari,1.85,3.75,4.0,1.8,2.0
2852,2021,Lazio,Empoli,1.6,4.4,5.0,1.5,2.62
2853,2021,Spezia,Verona,3.5,3.5,2.05,1.8,2.0
2854,2021,Sassuolo,Genoa,1.57,4.33,5.25,1.66,2.2
2855,2021,Milan,Roma,1.9,3.7,3.8,1.72,2.1
2856,2021,Juventus,Napoli,1.9,3.6,4.0,2.04,1.86
2857,2021,Empoli,Sassuolo,2.5,3.8,2.55,1.44,2.75
2858,2021,Venezia,Milan,6.0,4.0,1.57,1.86,2.04
2859,2021,Napoli,Sampdoria,1.4,5.0,7.5,1.61,2.3
2860,2021,Udinese,Atalanta,3.5,3.6,2.05,1.66,2.2
2861,2021,Genoa,Spezia,2.1,3.3,3.6,2.1,1.72
2862,2021,Roma,Juventus,3.3,3.5,2.15,1.93,1.97
2863,2021,Inter,Lazio,1.4,5.0,7.0,1.53,2.5
2864,2021,Verona,Salernitana,1.36,5.0,8.0,1.66,2.2
2865,2021,Torino,Fiorentina,,,,,
2866,2021,Cagliari,Bologna,2.75,3.3,2.55,2.0,1.9
