,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB
10284,2016,3707,1523,Danilo D&#039;Ambrosio,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10285,2016,3707,2603,Marco Andreolli,a,DC,90.0,1.0,0.0,1.0,0.0,0.0,0.3465477228164673,0.0,3.0,1.0396431684494019
10286,2016,3707,1517,Antonio Candreva,a,MR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1102684810757637,0.0,0.1102684810757637
10287,2016,3707,1510,Gary Medel,a,MC,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10288,2016,3707,1496,Roberto Gagliardini,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09994638711214066,0.0,0.09994638711214066
10289,2016,3707,1506,Yuto Nagatomo,a,ML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10290,2016,3707,1511,Marcelo Brozovic,a,AMC,90.0,0.0,0.0,1.0,0.0,0.0,0.028886549174785614,0.25746655464172363,0.0,0.3441262021660805
10291,2016,3707,448,Ivan Perisic,a,AMC,90.0,0.0,1.0,2.0,0.0,0.0,0.1893945336341858,0.41812700033187866,1.0,0.986310601234436
10292,2016,3707,1514,Éder,a,FW,82.0,1.0,0.0,4.0,1.0,0.0,0.9238468408584595,0.0,2.5,2.2715405225753784
10293,2016,3707,4895,Andrea Pinamonti,a,Sub,8.0,0.0,0.0,1.0,0.0,0.0,0.09994638711214066,0.05623004212975502,0.0,0.356069203466177
10294,2016,3707,1520,Éver Banega,a,Sub,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10295,2016,3707,1509,Davide Santon,a,Sub,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10296,2016,3708,1175,Vincenzo Fiorillo,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10297,2016,3708,1161,Francesco Zampano,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09645069390535355,0.0,0.09645069390535355
10298,2016,3708,1197,Cesare Bovo,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10299,2016,3708,1163,Michele Fornasier,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10300,2016,3708,1164,Cristiano Biraghi,h,DL,86.0,0.0,0.0,1.0,1.0,0.0,0.053049590438604355,0.0,-0.5,-0.34085122868418694
10301,2016,3708,1569,Valerio Verre,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07094226032495499,0.0,0.07094226032495499
10302,2016,3708,1165,Gastón Brugman,h,MC,90.0,0.0,1.0,1.0,1.0,0.0,0.017648866400122643,0.39602428674697876,0.5,-0.05102911405265331
10303,2016,3708,1169,Ledian Memushaj,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.07218202203512192,0.07079197466373444,0.0,0.2873380407691002
10304,2016,3708,1571,Robert Muric,h,FWR,46.0,1.0,0.0,2.0,0.0,0.0,0.4480600953102112,0.0,3.0,1.3441802859306335
10305,2016,3708,4906,Alberto Cerri,h,FW,76.0,0.0,0.0,4.0,0.0,0.0,0.6496497392654419,0.0,0.0,1.9489492177963257
10306,2016,3708,1170,Gianluca Caprari,h,FWL,90.0,0.0,1.0,1.0,0.0,0.0,0.09749677032232285,0.8863336443901062,1.0,1.1788239553570747
10307,2016,3708,1162,Hugo Campagnaro,h,Sub,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10308,2016,3708,1552,Alberto Gilardino,h,Sub,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10309,2016,3708,1173,Alexandru Mitrita,h,Sub,44.0,1.0,0.0,2.0,0.0,0.0,0.42283302545547485,0.07218202203512192,3.0,1.3406810984015465
10310,2016,3708,1278,Andrea Fulignati,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10311,2016,3708,1265,Thiago Cionek,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10312,2016,3708,1534,Giancarlo Gonzalez,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10313,2016,3708,1264,Edoardo Goldaniga,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10314,2016,3708,1274,Andrea Rispoli,a,DMR,75.0,0.0,0.0,2.0,0.0,0.0,0.035709578543901443,0.040324993431568146,0.0,0.14745372906327248
10315,2016,3708,1270,Haitam Aleesami,a,DML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10316,2016,3708,1273,Mato Jajalo,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.017024584114551544,0.011270067654550076,0.0,0.06234381999820471
10317,2016,3708,1268,Bruno Henrique,a,MC,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10318,2016,3708,1271,Ivaylo Chochev,a,MC,90.0,0.0,0.0,5.0,0.0,0.0,0.49977371096611023,0.0,0.0,1.4993211328983307
10319,2016,3708,948,Alessandro Diamanti,a,AMC,81.0,0.0,0.0,2.0,0.0,0.0,0.04199562594294548,0.4393760859966278,0.0,0.5653629638254642
10320,2016,3708,1272,Ilija Nestorovski,a,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.04594750702381134,0.0,0.0,0.13784252107143402
10321,2016,3708,1280,Simone Lo Faso,a,Sub,26.0,0.0,0.0,1.0,0.0,0.0,0.02209705114364624,0.0,0.0,0.06629115343093872
10322,2016,3708,1837,Aleksandar Trajkovski,a,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10323,2016,3708,1277,Roland Sallai,a,Sub,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06044067069888115,0.0,0.06044067069888115
10324,2016,3712,1841,Pierluigi Gollini,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10325,2016,3712,1485,Andrea Masiello,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10326,2016,3712,1484,Rafael Toloi,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02886231057345867,0.0,0.02886231057345867
10327,2016,3712,1486,Mattia Caldara,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.060752011835575104,-0.5,-0.4392479881644249
10328,2016,3712,1487,Andrea Conti,h,MR,90.0,0.0,0.0,3.0,0.0,0.0,0.10076718777418137,0.21197067201137543,0.0,0.5142722353339195
10329,2016,3712,1488,Remo Freuler,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06332703679800034,0.0,0.06332703679800034
10330,2016,3712,1168,Bryan Cristante,h,MC,90.0,0.0,1.0,1.0,0.0,0.0,0.03495411574840546,0.45440974831581116,1.0,0.5592720955610275
10331,2016,3712,1499,Cristian Raimondi,h,ML,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041691407561302185,0.0,0.041691407561302185
10332,2016,3712,1491,Alejandro Gomez,h,AMC,72.0,1.0,0.0,4.0,0.0,0.0,0.6248354911804199,0.0,3.0,1.8745064735412598
10333,2016,3712,1492,Jasmin Kurtic,h,AMC,87.0,0.0,0.0,1.0,0.0,0.0,0.02794165536761284,0.3300846815109253,0.0,0.4139096476137638
10334,2016,3712,1493,Andrea Petagna,h,FW,90.0,0.0,0.0,4.0,0.0,0.0,0.6168341040611267,0.03743787854909897,0.0,1.887940190732479
10335,2016,3712,1503,Giulio Migliaccio,h,Sub,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10336,2016,3712,1500,Leonardo Spinazzola,h,Sub,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02794165536761284,0.0,0.02794165536761284
10337,2016,3712,1489,Franck Kessié,h,Sub,18.0,0.0,0.0,1.0,0.0,0.0,0.03743787854909897,0.07477876543998718,0.0,0.1870924010872841
10338,2016,3712,1345,Andrea Seculin,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10339,2016,3712,1329,Fabrizio Cacciatore,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10340,2016,3712,1572,Bostjan Cesar,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10341,2016,3712,1342,Nicolás Spolli,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.6048193573951721,0.0,0.0,1.8144580721855164
10342,2016,3712,1332,Massimo Gobbi,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020470188930630684,0.0,0.020470188930630684
10343,2016,3712,1624,Fabio Depaoli,a,MR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10344,2016,3712,1339,Mariano Izco,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.0195595845580101,0.0,0.0,0.058678753674030304
10345,2016,3712,1350,Jonathan de Guzmán,a,MC,63.0,0.0,0.0,1.0,0.0,0.0,0.020470188930630684,0.0,0.0,0.06141056679189205
10346,2016,3712,1343,Samuel Bastien,a,ML,90.0,0.0,0.0,1.0,0.0,0.0,0.022940941154956818,0.0,0.0,0.06882282346487045
10347,2016,3712,1336,Valter Birsa,a,AMC,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07238433510065079,0.0,0.07238433510065079
10348,2016,3712,1340,Roberto Inglese,a,FW,47.0,0.0,0.0,1.0,0.0,0.0,0.02988380566239357,0.0,0.0,0.08965141698718071
10349,2016,3712,4943,Emanuel Vignato,a,Sub,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10350,2016,3712,1347,Sergio Pellissier,a,Sub,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6048193573951721,0.0,0.6048193573951721
10351,2016,3712,4942,Sofian Kiyine,a,Sub,18.0,0.0,0.0,1.0,0.0,0.0,0.028643380850553513,0.0,0.0,0.08593014255166054
10352,2016,3715,1437,Ângelo Da Costa,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10353,2016,3715,1545,Emil Krafth,h,DR,75.0,0.0,0.0,1.0,0.0,0.0,0.008203212171792984,0.0,0.0,0.024609636515378952
10354,2016,3715,1579,Daniele Gastaldello,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
10355,2016,3715,1438,Vasilis Torosidis,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10356,2016,3715,1458,Ibrahima Mbaye,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10357,2016,3715,1456,Federico Viviani,h,DMC,90.0,0.0,0.0,3.0,1.0,0.0,0.09477332979440689,0.008203212171792984,-0.5,-0.20747679844498634
10358,2016,3715,4929,Orji Okwonkwo,h,MR,90.0,0.0,1.0,1.0,1.0,0.0,0.01695655845105648,0.02062804438173771,0.5,-0.42850228026509285
10359,2016,3715,1448,Erick Pulgar,h,MC,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16959822177886963,0.0,0.16959822177886963
10360,2016,3715,1442,Saphir Taïder,h,MC,90.0,1.0,0.0,1.0,0.0,0.0,0.02062804438173771,0.0,3.0,0.06188413314521313
10361,2016,3715,1447,Ladislav Krejci,h,ML,68.0,0.0,0.0,1.0,0.0,0.0,0.12264715880155563,0.0,0.0,0.3679414764046669
10362,2016,3715,1580,Mattia Destro,h,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.046951062977313995,0.021144207566976547,0.0,0.16199739649891853
10363,2016,3715,4930,Bruno Petkovic,h,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10364,2016,3715,1443,Ádám Nagy,h,Sub,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10365,2016,3715,1441,Adam Masina,h,Sub,22.0,0.0,0.0,1.0,0.0,0.0,0.05731366574764252,0.0,0.0,0.17194099724292755
10366,2016,3715,1302,Emil Audero,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10367,2016,3715,1303,Stephan Lichtsteiner,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044909652322530746,0.0,0.044909652322530746
10368,2016,3715,328,Medhi Benatia,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.02199830487370491,0.4036880135536194,0.0,0.4696829281747341
10369,2016,3715,1286,Andrea Barzagli,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10370,2016,3715,1587,Kwadwo Asamoah,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10371,2016,3715,1300,Claudio Marchisio,a,DMC,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10372,2016,3715,1292,Sami Khedira,a,DMC,59.0,0.0,0.0,1.0,0.0,0.0,0.1273254007101059,0.128765270113945,0.0,0.5107414722442627
10373,2016,3715,1089,Juan Cuadrado,a,AMR,90.0,0.0,0.0,1.0,1.0,0.0,0.017018191516399384,0.05221350118517876,-0.5,-0.3967319242656231
10374,2016,3715,1294,Paulo Dybala,a,AMC,79.0,1.0,0.0,5.0,0.0,0.0,1.3980385065078735,0.07128684967756271,3.0,4.265402369201183
10375,2016,3715,1296,Stefano Sturaro,a,AML,90.0,0.0,0.0,1.0,0.0,0.0,0.128765270113945,0.11081317812204361,0.0,0.49710898846387863
10376,2016,3715,1293,Gonzalo Higuaín,a,FW,90.0,0.0,0.0,5.0,0.0,0.0,0.6609128713607788,0.5603925585746765,0.0,2.543131172657013
10377,2016,3715,1295,Mario Mandzukic,a,Sub,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0781639814376831,0.0,0.0781639814376831
10378,2016,3715,1304,Moise Kean,a,Sub,11.0,1.0,0.0,1.0,0.0,0.0,0.3704092800617218,0.0,3.0,1.1112278401851654
10379,2016,3715,1290,Miralem Pjanic,a,Sub,34.0,0.0,1.0,2.0,0.0,0.0,0.12335992604494095,0.4289276599884033,1.0,0.7990074381232262
10380,2016,3717,1578,Luca Crosta,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10381,2016,3717,1403,Simone Padoin,h,DR,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08857671171426773,-0.5,-0.41142328828573227
10382,2016,3717,1397,Fabio Pisacane,h,DC,90.0,1.0,0.0,1.0,0.0,0.0,0.5937837958335876,0.0,3.0,1.781351387500763
10383,2016,3717,1401,Panagiotis Tachtsidis,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034622419625520706,0.0,0.034622419625520706
10384,2016,3717,1400,Nicola Murru,h,DL,33.0,0.0,0.0,1.0,0.0,0.0,0.065669484436512,0.0,0.0,0.19700845330953598
10385,2016,3717,4912,Paolo Faragò,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.35747030377388,0.28205111622810364,0.0,1.3544620275497437
10386,2016,3717,1604,Artur Ionita,h,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.17484189569950104,0.065669484436512,0.0,0.5901951715350151
10387,2016,3717,1634,Alessandro Deiola,h,MC,85.0,0.0,0.0,2.0,1.0,0.0,0.13845892250537872,0.0,-0.5,-0.08462323248386383
10388,2016,3717,1592,João Pedro,h,AMC,90.0,1.0,0.0,5.0,1.0,0.0,0.6262632012367249,0.17949925363063812,2.5,1.5582888573408127
10389,2016,3717,1605,Diego Farias,h,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.0995272621512413,0.44826334714889526,0.0,0.7468451336026192
10390,2016,3717,1405,Marco Borriello,h,FW,75.0,0.0,1.0,1.0,0.0,0.0,0.11459441483020782,0.2520979940891266,1.0,0.5958812385797501
10391,2016,3717,1549,Senna Miangue,h,Sub,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10392,2016,3717,4913,Roberto Biancu,h,Sub,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10393,2016,3717,4914,Han Kwang Song,h,Sub,15.0,0.0,0.0,2.0,0.0,0.0,0.215986430644989,0.0,0.0,0.647959291934967
10394,2016,3717,1116,Gianluigi Donnarumma,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10395,2016,3717,1574,Davide Calabria,a,DR,90.0,0.0,0.0,1.0,0.0,0.0,0.04154488444328308,0.019213782623410225,0.0,0.14384843595325947
10396,2016,3717,1128,Gustavo Gómez,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03799869120121002,-0.5,-0.46200130879879
10397,2016,3717,1118,Gabriel Paletta,a,DC,80.0,0.0,0.0,2.0,0.0,1.0,0.08799489587545395,0.35198771953582764,-0.5,0.11597240716218948
10398,2016,3717,1560,Leonel Vangioni,a,DL,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022645728662610054,0.0,0.022645728662610054
10399,2016,3717,1122,Manuel Locatelli,a,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.03010149672627449,0.0,0.0,0.09030449017882347
10400,2016,3717,1123,Juraj Kucka,a,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.057212475687265396,0.0,0.0,0.1716374270617962
10401,2016,3717,1622,Matías Fernández,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06691411882638931,0.0,0.06691411882638931
10402,2016,3717,1129,Suso,a,FWR,29.0,0.0,0.0,2.0,0.0,0.0,0.04713338986039162,0.0,0.0,0.14140016958117485
10403,2016,3717,1125,Carlos Bacca,a,FW,82.0,0.0,0.0,4.0,0.0,0.0,1.2504148483276367,0.04154488444328308,0.0,3.7927894294261932
10404,2016,3717,1124,Keisuke Honda,a,FWL,90.0,0.0,0.0,1.0,0.0,0.0,0.022645728662610054,0.3103248178958893,0.0,0.37826200388371944
10405,2016,3717,1133,Cristian Zapata,a,Sub,8.0,0.0,0.0,1.0,0.0,0.0,0.07828065007925034,0.0,0.0,0.234841950237751
10406,2016,3717,1136,Gianluca Lapadula,a,Sub,39.0,1.0,0.0,2.0,0.0,0.0,0.8007021546363831,0.0,3.0,2.402106463909149
10407,2016,3717,1109,Lucas Ocampos,a,Sub,61.0,0.0,0.0,1.0,0.0,0.0,0.02749437279999256,0.016558755189180374,0.0,0.09904187358915806
10408,2016,3714,1244,Wojciech Szczesny,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10409,2016,3714,1822,Antonio Rüdiger,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10410,2016,3714,1246,Kostas Manolas,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.13462203741073608,0.0,0.0,0.40386611223220825
10411,2016,3714,1000,Federico Fazio,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266273096203804,0.0,0.0266273096203804
10412,2016,3714,1245,Emerson,h,DL,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10413,2016,3714,1256,Kevin Strootman,h,DMC,90.0,0.0,0.0,2.0,0.0,0.0,0.043950051069259644,1.7241536378860474,0.0,1.8560037910938263
10414,2016,3714,1249,Daniele De Rossi,h,DMC,90.0,1.0,0.0,2.0,0.0,0.0,0.15318727493286133,0.04961790516972542,3.0,0.5091797299683094
10415,2016,3714,1250,Mohamed Salah,h,AMR,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10416,2016,3714,1251,Radja Nainggolan,h,AMC,90.0,0.0,0.0,3.0,0.0,0.0,0.1668543964624405,0.05323914811015129,0.0,0.5538023374974728
10417,2016,3714,1252,Stephan El Shaarawy,h,AML,71.0,0.0,0.0,6.0,0.0,0.0,0.5122698545455933,0.0,0.0,1.5368095636367798
10418,2016,3714,1253,Edin Dzeko,h,FW,90.0,1.0,2.0,8.0,1.0,0.0,2.507338762283325,0.8905493021011353,4.5,7.912565588951111
10419,2016,3714,1539,Diego Perotti,h,Sub,19.0,1.0,0.0,1.0,1.0,0.0,0.5355194211006165,0.0,2.5,1.1065582633018494
10420,2016,3714,1255,Francesco Totti,h,Sub,34.0,0.0,0.0,1.0,0.0,0.0,0.00890519842505455,0.2228957563638687,0.0,0.24961135163903236
10421,2016,3714,1792,Mário Rui,h,Sub,73.0,0.0,0.0,1.0,0.0,0.0,0.07796497642993927,0.11640974879264832,0.0,0.3503046780824661
10422,2016,3714,1113,Eugenio Lamanna,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10423,2016,3714,1114,Davide Biraschi,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.012577691115438938,0.0,0.0,0.037733073346316814
10424,2016,3714,1107,Santiago Gentiletti,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10425,2016,3714,1095,Ezequiel Muñoz,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10426,2016,3714,1106,Darko Lazovic,a,MR,90.0,1.0,1.0,4.0,0.0,0.0,0.996991753578186,0.33847877383232117,4.0,3.3294540345668793
10427,2016,3714,1098,Miguel Veloso,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3477060794830322,0.0,0.3477060794830322
10428,2016,3714,1112,Isaac Cofie,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012577691115438938,0.0,0.012577691115438938
10429,2016,3714,1100,Diego Laxalt,a,ML,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6137696504592896,1.0,0.6137696504592896
10430,2016,3714,1284,Oscar Hiljemark,a,AMC,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409369707107544,0.0,0.1409369707107544
10431,2016,3714,1361,Raffaele Palladino,a,AMC,52.0,0.0,0.0,3.0,0.0,0.0,0.14677390456199646,0.06060148403048515,0.0,0.5009231977164745
10432,2016,3714,4932,Pietro Pellegri,a,FW,71.0,1.0,0.0,2.0,0.0,0.0,0.3440876603126526,0.0,3.0,1.0322629809379578
10433,2016,3714,1206,Danilo Cataldi,a,Sub,32.0,0.0,0.0,1.0,0.0,0.0,0.02028227597475052,0.0,0.0,0.060846827924251556
10434,2016,3714,1103,Nicola Ninkovic,a,Sub,38.0,0.0,0.0,2.0,0.0,0.0,0.03011033870279789,0.0,0.0,0.09033101610839367
10435,2016,3714,1111,Olivier Ntcham,a,Sub,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10436,2016,3718,1220,Christian Puggioni,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10437,2016,3718,4907,Bartosz Bereszynski,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10438,2016,3718,1223,Milan Skriniar,h,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.11479195207357407,0.0,-0.5,-0.1556241437792778
10439,2016,3718,1222,Matías Silvestre,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10440,2016,3718,1224,Vasco Regini,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10441,2016,3718,1226,Karol Linetty,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.031073415651917458,0.023928890004754066,0.0,0.11714913696050644
10442,2016,3718,1227,Lucas Torreira,h,MC,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11149273812770844,0.0,0.11149273812770844
10443,2016,3718,1225,Edgar Barreto,h,MC,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039886247366666794,0.0,0.039886247366666794
10444,2016,3718,1228,Bruno Fernandes,h,AMC,54.0,0.0,0.0,4.0,0.0,0.0,0.16463865339756012,0.05598641186952591,0.0,0.5499023720622063
10445,2016,3718,1236,Patrik Schick,h,FW,90.0,0.0,2.0,2.0,0.0,0.0,0.04658733680844307,0.7320834398269653,2.0,0.8718454502522945
10446,2016,3718,1230,Fabio Quagliarella,h,FW,90.0,1.0,0.0,3.0,0.0,0.0,0.7455824613571167,0.0,3.0,2.23674738407135
10447,2016,3718,1231,Ricardo Álvarez,h,Sub,12.0,1.0,0.0,1.0,0.0,0.0,0.07599275559186935,0.13745039701461792,3.0,0.365428663790226
10448,2016,3718,1234,Dennis Praet,h,Sub,36.0,0.0,0.0,1.0,0.0,0.0,0.017042262479662895,0.0,0.0,0.051126787438988686
10449,2016,3718,1232,Angelo Palombo,h,Sub,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10450,2016,3718,1374,José Reina,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10451,2016,3718,1375,Elseid Hysaj,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10452,2016,3718,1376,Kalidou Koulibaly,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10453,2016,3718,1395,Vlad Chiriches,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.06642262637615204,0.0,0.0,0.19926787912845612
10454,2016,3718,1387,Faouzi Ghoulam,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10853924602270126,0.0,0.10853924602270126
10455,2016,3718,1386,Piotr Zielinski,a,MC,68.0,0.0,0.0,1.0,0.0,0.0,0.03443441167473793,0.031172240152955055,0.0,0.13447547517716885
10456,2016,3718,1381,Marek Hamsik,a,MC,85.0,1.0,1.0,3.0,0.0,0.0,0.6721606254577637,0.0877259373664856,4.0,2.1042078137397766
10457,2016,3718,1389,Jorginho,a,MC,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11558134108781815,0.0,0.11558134108781815
10458,2016,3718,1382,José Callejón,a,FWR,90.0,1.0,1.0,2.0,0.0,0.0,0.16430699825286865,1.1878845691680908,4.0,1.6808055639266968
10459,2016,3718,1384,Dries Mertens,a,FW,90.0,1.0,0.0,9.0,0.0,0.0,0.6075921654701233,0.07524197548627853,3.0,1.8980184718966484
10460,2016,3718,1393,Lorenzo Insigne,a,FWL,90.0,1.0,1.0,5.0,0.0,0.0,0.2674454152584076,0.14310643076896667,4.0,0.9454426765441895
10461,2016,3718,1380,Amadou Diawara,a,Sub,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028162743896245956,0.0,0.028162743896245956
10462,2016,3718,1033,Emanuele Giaccherini,a,Sub,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10463,2016,3718,1390,Marko Rog,a,Sub,22.0,0.0,0.0,1.0,0.0,0.0,0.028162743896245956,0.0,0.0,0.08448823168873787
10464,2016,3713,1278,Andrea Fulignati,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10465,2016,3713,1265,Thiago Cionek,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10466,2016,3713,1534,Giancarlo Gonzalez,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10467,2016,3713,1264,Edoardo Goldaniga,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10468,2016,3713,1274,Andrea Rispoli,h,DMR,90.0,0.0,1.0,2.0,0.0,0.0,0.17864449322223663,0.44187861680984497,1.0,0.9778120964765549
